------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: ../bind9-src
------------------------------------------------------------------------------
File                                       Lines     Exec  Cover   Missing
lib/isc/netmgr/tlsdns.c                     1183        4     0%   87-89,95-97,99,102,106,109-112,115,119-121,124-125,127-128,130,132,135-136,138-140,142-144,146-148,151-155,157,159-160,165-167,171,173-178,181-183,185,187-194,196-197,199,203-204,206-208,212-215,217-219,221-224,230-231,234-237,241-242,244,246-247,249-252,254-256,258-260,262-264,270-271,273-276,278,280-284,287-292,295-297,302,304,306,308,321,324-325,327-328,333,336,338-341,344-347,350,352-353,357,361-364,367-370,372,374-375,377-382,384-389,391-392,394-395,398-400,403-405,408-409,412-413,415,417-420,422,424-426,429-431,433-436,438-440,443,445-448,452,456-457,459,463-464,466-468,471,475,477-478,480-489,495-496,498,500,503-504,506,508-509,511,514,516-517,519,522,527-530,532,534-535,537-541,543-550,552,554-555,557-558,561,563-565,567,570-571,574-575,578-580,582-584,586,588-590,592-594,597,601-602,606-608,611-613,615-617,619-621,623-624,626-628,630,632-634,636,638-642,644,646-647,650-655,658-663,665-667,670-671,675,682,684-685,689-690,693,695-698,701-703,705-706,708-709,712-713,715,717-719,722-723,725-727,730-731,733-735,739-742,745-747,749,752,755-756,758,760,763-764,767-768,770,773-774,776,783,785,787,790,792-793,795,798-802,806-807,810,812-813,816-819,823-831,833,837-838,840,844-845,847-849,852,856,858-859,861-862,864-867,869,873-874,876,878,881-882,884,886-889,892-894,900-902,904,907-909,911-912,914-915,917-924,927,936,939,943-944,946-947,951-952,954-957,960-962,976,978-979,981-982,984-985,992-993,1000-1002,1005,1010-1014,1020,1023,1027,1030-1031,1037,1044-1045,1051,1059-1062,1064-1067,1070,1072-1074,1077,1081-1084,1086,1089,1098-1100,1103,1105-1107,1110-1111,1113-1114,1117-1120,1122,1126,1128-1129,1135,1138,1140,1142-1144,1147-1148,1151-1153,1155,1159,1162-1163,1166-1169,1171-1174,1178-1182,1184-1185,1187-1191,1195-1196,1198-1199,1201,1203-1205,1208,1211,1213-1215,1219-1221,1224-1225,1227-1228,1231,1233,1235,1237-1238,1242-1244,1246-1248,1250,1252,1254-1258,1261-1262,1264,1268-1275,1277,1280,1282-1283,1286,1288,1290-1291,1294-1298,1300-1301,1303,1305-1307,1313-1314,1316-1317,1320-1323,1326,1330-1331,1334-1335,1340-1341,1345,1347-1348,1350-1351,1353,1356-1357,1359,1361,1363-1364,1367,1369-1371,1375-1377,1380-1382,1385,1389,1393-1398,1401,1403-1404,1407,1410,1414,1417-1418,1421-1422,1425-1426,1428,1432,1454,1456-1457,1460-1462,1465-1466,1469-1472,1475-1477,1479-1480,1482,1486-1487,1489,1492-1493,1496-1497,1502-1503,1510-1511,1513,1515-1517,1519,1522,1524,1529-1532,1534-1536,1539-1541,1544,1546,1549-1550,1556,1558-1560,1563-1566,1576,1578-1579,1585-1586,1589-1590,1592,1596-1597,1601,1605-1606,1608,1616-1617,1619,1625-1626,1632-1633,1635-1637,1640-1642,1649-1650,1652-1654,1656,1659,1661-1662,1664-1672,1674,1676-1678,1680-1682,1684-1687,1690,1692-1695,1698,1700-1701,1704,1706-1709,1712,1714-1715,1718,1720-1721,1723-1725,1727-1729,1742,1745,1749,1751,1753,1755,1765,1771-1773,1775-1777,1780,1785,1787,1789-1790,1792,1794,1796,1798,1802,1804-1806,1808,1810,1812-1813,1815-1818,1820,1822-1823,1825-1826,1828,1832-1834,1836-1839,1842,1848,1850,1852-1853,1857-1858,1860-1864,1867-1870,1872,1875,1877-1878,1880,1883,1885,1887,1889,1891-1894,1896-1898,1901-1902,1906-1907,1976,1978,1985-1988,1991-1993,1995-1997,2001,2003-2004,2006-2010,2013-2016,2019-2020,2022,2026-2027,2029-2031,2033,2035,2038,2041,2043,2045-2046,2048-2049,2052-2053,2056-2059,2061,2064,2067,2069-2070,2073,2075,2080-2082,2085-2086,2088-2089,2092-2093,2096-2098,2100-2101,2104-2106,2108,2110-2113,2115,2117,2120-2122,2124,2127,2130,2132,2134,2138-2139,2141-2143,2145,2147-2148,2150,2152,2156,2159-2160,2163-2165,2167-2169,2172-2175,2177,2179-2181,2184-2185,2188-2189,2191-2193,2196-2199,2201,2204,2207-2208,2215,2217,2223-2224,2226,2230-2231,2233-2234,2237-2238,2240,2242-2243,2245-2247,2250-2253,2259-2260,2263,2265,2268-2269,2273-2274,2280-2283,2285,2290-2291,2293,2295-2296,2300-2302,2305-2307,2309,2311,2317-2318,2323-2325,2327,2329,2331-2332,2334-2335,2337,2340-2341,2343,2347-2348,2350-2351,2369-2371,2373-2374,2377,2381-2382,2384-2386,2388-2390,2393,2397,2399,2401-2403,2410-2413,2416-2418,2424,2429-2431,2433-2434,2437,2439
lib/isc/netmgr/udp.c                         694      547    78%   133-134,144,146-147,149,183,192,200,205,217-219,238,246-247,277-278,283,299,328-330,374-375,377-381,393-395,400,460-462,467,475-476,479,481-482,484-486,488-490,493-494,503-504,529,533,543-545,549-550,552-554,557,605,612,614,630-631,676-677,711-712,733,757-759,761,781-782,787-788,806-807,816,819-822,825,844,866-869,877,880,886,916-917,922-923,940-941,972,1054-1055,1057-1061,1081-1083,1088,1135,1150,1152-1154,1175,1177,1183-1185,1211-1212,1229,1251,1257,1286,1317-1318,1339-1341,1343-1344,1347-1348,1366-1367,1391,1403,1411-1412
lib/isc/netmgr/uv-compat.c                    27       19    70%   71,76,84,99,109,123,128,136
lib/isc/netmgr/uverr2result.c                 60        6    10%   35,40-45,47-54,56-59,62-74,77-93,95-98,103
lib/isc/netscope.c                            16        0     0%   26,32,40-41,53-55,57,60-62,66-68,74-75
lib/isc/nonce.c                                3        3   100%
lib/isc/os.c                                  34       26    76%   32,34,96,141,150,171-172,182
lib/isc/parseint.c                            28       10    35%   36,45,52,55-57,59-60,62-63,67,70-72,74-75,77-78
lib/isc/picohttpparser.c                     323        0     0%   112,114,141,145-147,163,171-178,180-184,186,188,191-196,198,202-209,211-212,214,216,220-222,225-233,235-236,238-239,268,283,285-287,290-294,296-297,299-301,306,309-311,313-321,325,327-335,337-339,341,345-347,350,352-354,356-360,364-365,369,372,375-379,382-383,385,389,394-399,403,406,409-412,414-419,421,424,426-430,432-433,436,441,445-447,449-454,458-459,462,466,469,473,478,481,484-486,489-491,494-496,498,501-502,504,506,512-514,517-518,521,526,530-531,534-538,542-543,546,550,553,557,559-560,563,567-568,571,574,577,590-596,598,603,605-606,608,611-613,615-620,625-626,631-634,636,638-640,642-644,646-647,649,652-656,658-661,663,665,668,670-678,680-681,683-686,689-694,696-698,700-708,710-712,714-719,721-725,729-734,737-742,744,748-749
lib/isc/pool.c                                68       44    64%   71,82-83,97-99,114,118-120,123-125,128-133,138-140,143-144
lib/isc/portset.c                             50       31    62%   51-54,56,98-99,101-102,105-107,124,128-129,131,133-135
lib/isc/quota.c                              104       77    74%   73-75,92,95,106-110,114-119,134-137,139-142,180-182
lib/isc/radix.c                              376      211    56%   53,108,110-111,126,175,191,213,216,218-220,241,254,268,278,308,325,327,340-344,346,374-375,377,396-397,412,417-418,422,424,426-428,430-433,437,439-442,444,449-452,456-457,459,461-462,465,469,471-476,480-481,483-484,487,490-491,502-504,507,519-522,524,531-532,541-544,546-547,549-550,552-553,557-559,561,563,565-570,572,574,600,612,615-616,618,623-624,627-629,632-634,636-641,644-646,648-650,653-654,656-657,661-665,667-668,671-674,677-678,680-681,684-685,687,689-694,697-698,700-701,704-705
lib/isc/random.c                              45       32    71%   128-129,131,149,153-154,156,159-161,163-165
lib/isc/ratelimiter.c                        177       64    36%   80,96-101,117-118,129,142,144,147-151,153-155,157-160,162,164-169,172-173,175-177,179,183-184,186-187,189-192,194,196-197,201-202,208,210-215,219,225,228-230,232-235,237,239,254-257,295-297,299,301-302,319-320,322,324-330,332,336-337,339-340,344-345,347,349-356,358-360,363,365-366,368,370-371
lib/isc/regex.c                              288        0     0%   35,43,45,48-63,68-69,72-79,88-89,91-97,99-110,120-121,123-124,126-132,134-150,152-155,157-161,163-168,170-174,177-178,180-181,183-186,189-193,195-198,208-211,214-217,220-224,226-229,231-234,236-239,241-246,248-253,255-256,258-259,261-269,271-277,280-286,289-292,294-298,300-301,303-307,309-312,314-315,317-319,321-329,331-336,338,340-341,343-346,348,350-352,354-362,364-369,371-375,377-383,385-387,390-392,394,396,398,400,402-403,405-407,409-410,412-415,417,420-421,423-424,426-427,429,431,435
lib/isc/region.c                               9        8    88%   37
lib/isc/resource.c                            80       36    45%   38-40,44-47,49,53,61,63,67-68,70,74,78,83,86-87,103,117,119-120,122,125-126,129,170-175,179,190,194,202,207-209,212-213,216-217
lib/isc/result.c                               4        4   100%
lib/isc/rwlock.c                             149       85    57%   211,307,310,316-318,321-323,325-327,329,332,336,339,343-345,348,350-351,384,389-390,393-394,397-399,401-402,405,410-412,414,417-418,425,437-438,463,474-475,481-483,485-487,490,498,539,564,591-593,609,621-622,631-633
lib/isc/safe.c                                 5        3    60%   19-20
lib/isc/serial.c                              14        0     0%   22,26-27,29,33-34,38-39,43-44,48-49,53-54
lib/isc/siphash.c                             90       80    88%   124-125,127-128,130-131,147-148,215-216
lib/isc/sockaddr.c                           275      181    65%   48,57,70,86-88,90,95,98-100,107,110-112,139-142,145,147,153-155,157-159,168,172,194,203-205,229-230,236-237,239-241,247-248,296-297,313,315-323,366-367,381-382,398-399,416,431,434-436,438,442,445-447,449,464-466,468-471,473,484-491,502-506,508,510
lib/isc/stats.c                               89       58    65%   129,133,135-139,141,143,165,170-172,174,178,183-185,187-188,190,194-197,199-201,203,205-206
lib/isc/stdio.c                               57       14    24%   43,48,51-53,55,60,63,65-68,70,75-76,79-83,85,88-89,91,95,97,100-103,105-106,108,119,131,135-136,142-143,146-148,150
lib/isc/stdtime.c                             14        6    42%   42,52,55-56,61-64
lib/isc/string.c                              43       29    67%   103,120,124-125,128-134,136,141-142
lib/isc/symtab.c                             109       88    80%   226-227,229-232,266,270-271,273,275-276,279-280,283-285,287,291-293
lib/isc/syslog.c                               8        0     0%   60,63-64,66-69,72
lib/isc/task.c                               481      368    76%   260-266,531,535,537-538,550,552-557,559-562,566,568,572,577,585,587,589-592,599,603,608,612,658,666,688-689,697,718,749-750,752,756-757,759,763-764,766,809,860,1076,1093-1094,1096,1121,1125,1133,1151,1159,1186-1187,1189,1200-1201,1203,1214-1215,1217,1219,1225-1228,1230-1231,1233,1235,1237-1241,1243-1244,1246,1248,1251,1253,1256,1258-1260,1262-1263,1265,1267-1268,1270,1272-1273,1275,1277,1279-1280,1282,1284-1286,1288,1290
lib/isc/taskpool.c                            65       44    67%   76-77,93-95,109,113,117-119,123,125-130,132-133,136-137
lib/isc/thread.c                              26       17    65%   61,65-67,76,88,113,115,121
lib/isc/time.c                               245      137    55%   132-133,137,146,156-157,174-175,179,189,191,232,244-245,247-248,255,257-258,262-263,273-274,276-277,279-281,284,298,349,384,389,394-397,403-407,410,415-416,418-420,422-424,426-427,431,436-439,441-444,467,472-475,477-482,484,487,492-495,497-500,524,529-532,534-540,542,545,551-554,556-561,563
lib/isc/timer.c                              314      239    76%   118,121,123,128-130,132,134,146-155,157,291,306-309,348,360-364,423,445,448,450-452,454,458,466,468,479-480,482,484,488-489,491-494,570-574,576-578,587,589-591,593,595-599,606-607,622,722-723,725-726
lib/isc/tls.c                                624       58     9%   125,179-181,183-184,186-187,190-192,194,196-197,205,208,210,218-220,222,228,231-232,234,236-238,240-242,245,250,254,256,258,260-263,267,271,274-276,278-283,288,290-295,299,302,306,310-313,317-318,321,323-324,326-328,330-332,334,336,341,345-346,396-398,400-402,404,406-407,409-411,413,416-418,420-422,424-426,430-433,436-438,441-442,451,460,463,465,467,470,475,479-483,485-487,490-491,494-496,500,502-503,505-508,512-513,515-516,518-519,526-527,529-530,534,538-539,541-542,544,548-549,551,555-557,561,565-566,570-571,573-576,579,583-588,605-606,608-609,619-620,622,629,631-633,636-639,671-672,674-676,679-682,685-688,694,697,701-703,705,707-708,711-713,715-717,720,722,724,728-731,733-734,737-738,740-741,743,746,749-750,752-753,755,757,760-761,763,765-766,768,770-771,775,779-781,783-786,789-790,792,874,876-878,881,884-885,888,891,894-898,901,909,911,917-918,921,924,928,936,938-939,942,947-948,951,953,956,960-962,965,968-969,972-973,975,978,980-982,999-1000,1005,1009,1012-1013,1018,1021,1025,1027-1028,1030-1033,1036,1038,1042,1044-1046,1048-1050,1054-1055,1058-1059,1061,1065-1066,1069-1070,1072-1075,1077,1081,1083,1085,1087,1089-1090,1153,1156-1159,1162-1163,1168-1169,1171-1172,1185,1187-1189,1215,1222,1224,1227-1228,1230-1231,1233-1234,1236-1237,1239,1241-1242,1244,1247-1249,1252-1254,1257-1259,1262-1263,1265-1267,1273-1274,1280-1281,1283,1288-1289,1291-1295,1298,1301,1303,1307,1312,1314,1317-1319,1321-1322,1324-1325,1327,1329,1332-1333,1335,1338-1340,1342,1344,1347-1348,1350-1351,1353,1355,1358,1360,1415,1420-1422,1424,1426-1429,1431-1433,1435,1437-1438,1441,1444-1445,1447,1449-1450,1453,1455,1458-1462,1465-1466,1471-1472,1474,1477,1479-1480,1482,1484-1485,1487,1489-1490,1493,1495,1497-1501,1504-1505,1507-1509,1513,1520,1540,1545-1546,1548-1550,1552-1558,1561,1563,1565-1566,1569,1571-1574,1578-1579,1586-1587,1589-1590,1592,1594-1595,1597,1603,1605-1606,1609,1613,1615,1620-1622,1624,1627-1628,1631-1632,1635,1642-1645,1647-1649,1652,1655,1657,1659,1661-1662,1665,1668,1670,1672,1674-1675,1678,1680-1681,1685-1687,1689,1691,1693,1695
lib/isc/tm.c                                 225        0     0%   88-89,92,94-95,99-103,105-106,109-110,114,116-117,119-121,123-124,126-128,130-134,138,141-142,144-146,148,150,152,154,157-159,162-163,166-167,170-171,173-175,177,183-186,188-191,196-199,201,203-206,208,210-213,215,217-220,222,224-227,229,231-234,236,238-241,243,248,250-251,253-255,259-261,266-267,270-272,274,277-278,280-282,286-288,293-294,297-299,301-304,307-308,310-311,313,315,317-319,321,323-324,327-329,331,333-334,337-339,341-342,344,346-349,351-352,354-357,359,361-364,366-367,369-370,372-374,377-378,381,383-384,387-389,393,395-398,400,402,404,411-412,414,416-419,421,423-426,429-430,432-435,438-440,442-444,446,448,453,455-457,459,461-462,467-468
lib/isc/trampoline.c                          74       64    86%   119-122,124-125,127-130
lib/isc/url.c                                235        0     0%   223-225,229-230,234-235,241-242,245-246,249,251-253,256-257,260,262-264,267,269-271,274,276-278,284-285,288-289,292-293,296-297,300,302-304,307-309,311-312,315,317,319-320,323-324,326,328-329,332,334-336,339-341,343-344,347,349-351,354-355,357,360,362-363,370,374-376,378-379,382-383,385,387-389,392-393,396,398-400,405-406,409,411-413,418-419,422-423,425,427-429,435-436,438,440,442,444-445,448,450-451,454,458,460-462,464,466,468,470-471,473-474,477-481,483-484,486-489,491-492,494,496-497,499-504,506-507,509-514,516-517,519-520,523,527-528,536-538,541,545,549-550,552-553,556-558,560-561,564-566,569,574,576-578,580-581,583-585,587-589,591-593,595-597,599-600,604-606,609-610,612-613,618-619,621,624,627-629,634-635,637,640,643-644,647-649,655,657-660,663-664,668,671
lib/isc/utf8.c                                40        0     0%   32-33,35-37,39-41,43-46,48,50-52,54-58,60,62-65,67-72,74,76,78,82-83,85-86,88
lib/isccc/alist.c                            146        0     0%   54,57-59,61-64,67,71,74-75,77-79,81-82,84,88-89,91-92,94,98-99,101,105,108,113,115-121,123,125,128,132,135,137-145,147-150,152-153,155,158,162-163,167-169,171-174,176-179,185-186,189,193,197-199,201-203,206,210,214-216,218-220,223,227,230-232,234,238,241-246,248,250,254,258,262-267,269,271,275,279,283-287,289-294,296-298,300,302-311,313,315-316,318,320
lib/isccc/base64.c                            19        0     0%   41,47-50,52-54,56-58,62,66-70,72-73
lib/isccc/cc.c                               472        2     0%   112,117-122,124-125,127-129,131-132,136-138,140,144-145,150-152,155,161-162,164-166,170-172,174,178-179,184-186,189,195-196,198-199,202,206,212-213,215-220,224-226,228-229,233-235,239,243,246-249,251,254,258,264,267,269-289,292,294-295,297,299-304,306-307,309,311,315,320,324-325,331,333,339-341,346-349,351,354,356,361,365-367,369-372,375,379,387,393-395,397-398,400,402-403,408,410-430,433,435-436,438,440-445,451,455-457,459-461,468,474-475,477-480,482,486,498,506-507,510-511,513-516,518-525,527,529-532,534,537,541,550,552-553,556-560,563-567,569-574,576-578,580-581,583,586-588,590,593,596,599-601,603,606,610,615-616,619-625,627-630,634,636,640,645-647,649-651,654,658,664,666-667,670-672,675,677-679,681-683,686-688,690-692,695-698,700,702,704,706-707,710,712,714-715,717,721,724,729,736,738-741,743,748-751,755-758,761-764,766-768,771,773,775-776,778,782,785-787,789-790,792,796,799-801,803-804,806,810,812,817,819-823,825,830-833,837-838,840-841,844-847,850-853,856-857,859-860,863,865,867-869,873,877-879,881,885,890-893,895,899,902,904-909,911,913,917,921,924-930,932,934,938,942,948-949,952,958,960-961,963-964,966,976-978,981,984-985,987-989,992,996,1000,1007-1010,1012,1015-1016,1021-1023,1025,1027-1029,1031,1037-1038,1040,1042-1045,1047-1049,1051-1053,1056
lib/isccc/ccmsg.c                             77        0     0%   47,49,52,54-55,58-63,65-69,72-75,78,80-82,84-86,89-90,92,98-99,104,106-107,109-111,115,117-119,123,125-127,129,136,139-140,142-143,146-147,149-150,153-156,158-159,161-162,164,167-168,170-172,174,177-178,180,182-183,185
lib/isccc/sexpr.c                            149        0     0%   49,52-54,56-58,60,64-65,69,72-74,76-80,83,87,91-93,95-96,104-107,109,111,115,117,121,125-128,130-137,139-141,143-146,148,152,155-158,160,163,167,172-174,177-185,187-194,197-205,207-209,212-214,219-220,222,226-227,229,233-234,236-237,240-241,243-244,247,250-252,254-256,258-260,262,265,267,271-273,275,279-281,283,287-289,291,295-297,299,303-304,307-308,310,314-316
lib/isccc/symtab.c                           103       27    26%   78,82-83,100-103,106-107,122,124-125,134,136,146-151,155-161,166,190,195-196,198,200-201,204-205,208,212,217-219,221,223-225,227-230,235-237,239,242-244,249,251,255,260-261,263,265-266,269,271,275,280-281,283-285,287-289,293
lib/isccfg/aclconf.c                         315      116    36%   63-65,67-69,81,83-84,86,96,98,101-103,105,107,109-112,114,117,121,125,128,131-132,134-136,138,140-141,145-147,149,154-159,161-165,167-170,174,180,182-186,188-189,192,194-195,216,225-229,235,239,241-242,244-246,262,267,269-271,273,275,277,649,677-678,692,695,700,710,714,717-719,722-724,728,730-731,734-736,739-741,744-745,747-748,753,768-772,784-785,787-788,790,801-802,806-807,809,814-815,819,830,834-836,848-849,851,853-854,856-862,868-871,874,876-880,884-890,913,917-919,935,943-945,949-956,958-959,965,968-969,972,975,978-979,987-988,990,993-994,996-998,1006
lib/isccfg/duration.c                        122       69    56%   54,79-83,85-86,88-90,101-104,106-107,109-111,120,123,142,145,160-163,165-166,168-170,176-179,181-182,184-186,192,194,196-199,201-202,204-205,211
lib/isccfg/kaspconf.c                        281      153    54%   105,110-113,122,124,136-137,141-142,144,146-147,149,151-152,156-157,167,170-171,177,179-180,184-186,191-192,194-195,199,204-205,208,215,217-218,222,225-231,234-236,238-240,242-243,245-246,250-251,253,256,258,260-261,265,268-269,272-273,277,281-283,287-289,291-292,295,298-299,334,338-339,342,349,374,379,384,389,395,400,405,410,414,470,483,491,504,508,511,517,524,526,533-534,537-540,543-544,546-547,549-552,561,568,570,576-579,593,596-597
lib/isccfg/log.c                               5        5   100%
lib/isccfg/namedconf.c                       804      152    18%   315,318-320,322,324,326-327,331,333,335-337,339,342-344,348-352,404,407-409,411-412,415-416,418-426,429-430,432-433,437-439,441,443,446-450,505-506,510-512,550,552-555,776-778,876,878-879,888,892-894,896,898-901,905,907-908,922,924-925,942-943,947-951,953,955,958,960-961,972,974-975,994-995,997-999,1001,1003-1006,1010,1012-1013,1022-1025,1036,1039-1043,1046-1047,1051,1053,1057-1059,1061-1063,1065,1067,1069-1073,1075,1078-1080,1082-1083,1086-1088,1090,1527,1529-1530,1532,1535-1536,1540-1544,1546,1548-1550,1552,1554-1556,1558,1561,1563-1564,1567,1572-1573,1575-1576,1578-1579,1582-1583,1585-1587,1591-1596,1598-1600,1602-1604,1606,1609,1611-1618,1655,1660-1664,1667,1670-1673,1680,1683,1686,1688-1689,1693-1694,1696,1700-1701,1703-1705,1734-1736,1738-1739,1741-1742,1744,1748-1749,1762-1764,1768,1773-1777,1779-1782,1784,1786,1789,1792-1795,1797-1801,1804-1806,1809,1968,1970-1971,2017-2019,2596-2597,2600-2602,2681-2682,2687,2691,2693-2694,2699,2701-2704,2707,2714,2716,2721-2724,2726,2728-2731,2733-2734,2736,2752-2753,2771-2772,2774,2778,2781-2786,2805-2807,2844,2846-2851,2869,2871-2874,2902-2905,2925-2930,2933-2938,2941-2948,2957-2959,2971-2973,2985-2987,3001-3003,3117-3124,3175,3177-3178,3204,3216,3219,3221,3225-3226,3228-3229,3232,3235-3240,3243,3245,3248,3256-3257,3261-3262,3271-3274,3278,3280-3287,3289,3292-3293,3295-3299,3301,3303-3304,3342,3345,3349-3351,3353-3354,3357,3359,3361-3363,3365,3368,3370-3371,3383,3388-3390,3392,3394,3396-3397,3401,3403-3404,3424,3428-3430,3432-3435,3442-3443,3445,3447,3449-3450,3464-3465,3469-3471,3492,3494-3495,3497,3500,3504-3508,3510,3512-3514,3516,3518-3520,3522,3528,3533-3534,3536-3537,3539-3540,3543-3544,3546-3548,3552-3556,3558-3560,3562-3564,3566,3569,3571-3578,3678,3680-3693,3696,3699,3702-3704,3706,3708,3711,3713-3714,3716,3718,3720-3721,3724,3726,3728-3730,3770,3772-3783,3794,3801,3804,3807,3822-3825,3854,3863,3866-3869,3871-3872,3874,3876-3877,3879-3916,3918-3920,3923-3926,3928,3930-3931,3933,3936-3937,3939,3941-3947,3950-3952
